,crank_angle,pressure,time
537,5568.1062600000005,2.6489778,0.290005534375
538,5569.1062600000005,2.6510935,0.2900576177083333
539,5570.1062600000005,2.652522,0.29010970104166667
540,5571.1062600000005,2.653286,0.290161784375
541,5572.1062600000005,2.653459,0.29021386770833335
542,5573.1062600000005,2.6531534,0.2902659510416667
543,5574.1062600000005,2.6525018,0.29031803437500003
544,5575.1062600000005,2.6516392,0.2903701177083333
545,5576.1062600000005,2.6506908,0.29042220104166666
546,5577.1062600000005,2.6497605,0.290474284375
547,5578.1062600000005,2.6489253,0.29052636770833334
548,5579.1062600000005,2.648234,0.2905784510416667
549,5580.1062600000005,2.647708,0.290630534375
550,5581.1062600000005,2.6473458,0.29068261770833337
551,5582.1062600000005,2.647126,0.2907347010416667
552,5583.1062600000005,2.6470158,0.29078678437500005
553,5584.1062600000005,2.6469755,0.29083886770833334
554,5585.1062600000005,2.6469653,0.2908909510416667
555,5586.1062600000005,2.6469486,0.290943034375
556,5587.1062600000005,2.6468987,0.29099511770833336
557,5588.1062600000005,2.6467967,0.29104720104166665
558,5589.1062600000005,2.6466353,0.291099284375
559,5590.1062600000005,2.6464164,0.29115136770833333
560,5591.1062600000005,2.6461494,0.29120345104166667
561,5592.1062600000005,2.6458478,0.291255534375
562,5593.1062600000005,2.6455271,0.29130761770833336
563,5594.1062600000005,2.645203,0.2913597010416667
564,5595.1062600000005,2.6448882,0.29141178437500004
565,5596.1062600000005,2.64459,0.2914638677083333
566,5597.1062600000005,2.6443136,0.29151595104166667
567,5598.1062600000005,2.6440587,0.291568034375
568,5599.1062600000005,2.6438215,0.29162011770833335
569,5600.1062600000005,2.6435962,0.2916722010416667
570,5601.1062600000005,2.6433766,0.29172428437500003
571,5602.1062600000005,2.6431556,0.2917763677083334
572,5603.1062600000005,2.6429286,0.2918284510416667
573,5604.1062600000005,2.6426923,0.291880534375
574,5605.1062600000005,2.6424456,0.29193261770833334
575,5606.1062600000005,2.6421888,0.2919847010416667
576,5607.1062600000005,2.6419246,0.292036784375
577,5608.1062600000005,2.641656,0.2920888677083333
578,5609.1062600000005,2.6413856,0.29214095104166665
579,5610.1062600000005,2.6411169,0.292193034375
580,5611.1062600000005,2.6408515,0.29224511770833334
581,5612.1062600000005,2.6405907,0.2922972010416667
582,5613.1062600000005,2.640334,0.292349284375
583,5614.1062600000005,2.640081,0.29240136770833336
584,5615.1062600000005,2.6398296,0.2924534510416667
585,5616.1062600000005,2.6395783,0.292505534375
586,5617.1062600000005,2.6393256,0.29255761770833333
587,5618.1062600000005,2.6390705,0.29260970104166667
588,5619.1062600000005,2.6388118,0.292661784375
589,5620.1062600000005,2.63855,0.29271386770833335
590,5621.1062600000005,2.638285,0.2927659510416667
591,5622.1062600000005,2.6380174,0.29281803437500004
592,5623.1062600000005,2.6377487,0.2928701177083334
593,5624.1062600000005,2.637479,0.2929222010416667
594,5625.1062600000005,2.6372097,0.292974284375
595,5626.1062600000005,2.6369405,0.29302636770833335
596,5627.1062600000005,2.636672,0.2930784510416667
597,5628.1062600000005,2.6364045,0.29313053437500003
598,5629.1062600000005,2.636137,0.2931826177083333
599,5630.1062600000005,2.6358695,0.29323470104166666
600,5631.1062600000005,2.6356018,0.293286784375
601,5632.1062600000005,2.6353333,0.29333886770833334
602,5633.1062600000005,2.6350644,0.2933909510416667
603,5634.1062600000005,2.6347947,0.293443034375
604,5635.1062600000005,2.634524,0.29349511770833336
605,5636.1062600000005,2.6342528,0.2935472010416667
606,5637.1062600000005,2.6339812,0.293599284375
607,5638.1062600000005,2.6337092,0.29365136770833333
608,5639.1062600000005,2.6334372,0.2937034510416667
609,5640.1062600000005,2.6331646,0.293755534375
610,5641.1062600000005,2.6328921,0.29380761770833336
611,5642.1062600000005,2.632619,0.2938597010416667
612,5643.1062600000005,2.6323457,0.29391178437500004
613,5644.1062600000005,2.6320715,0.2939638677083334
614,5645.1062600000005,2.6317968,0.29401595104166667
615,5646.1062600000005,2.6315212,0.294068034375
616,5647.1062600000005,2.6312451,0.29412011770833335
617,5648.1062600000005,2.6309686,0.2941722010416667
618,5649.1062600000005,2.6306918,0.294224284375
619,5650.1062600000005,2.630415,0.2942763677083333
620,5651.1062600000005,2.6301377,0.29432845104166666
621,5652.1062600000005,2.6298609,0.294380534375
622,5653.1062600000005,2.6295843,0.29443261770833334
623,5654.1062600000005,2.629308,0.2944847010416667
624,5655.1062600000005,2.6290329,0.294536784375
625,5656.1062600000005,2.6287577,0.29458886770833337
626,5657.1062600000005,2.6284838,0.29464095104166665
627,5658.1062600000005,2.6282103,0.294693034375
628,5659.1062600000005,2.6279378,0.29474511770833334
629,5660.1062600000005,2.6276665,0.2947972010416667
630,5661.1062600000005,2.6273966,0.294849284375
631,5662.1062600000005,2.6271274,0.29490136770833336
632,5663.1062600000005,2.62686,0.2949534510416667
633,5664.1062600000005,2.6265936,0.29500553437500004
634,5665.1062600000005,2.626329,0.29505761770833333
635,5666.1062600000005,2.626066,0.29510970104166667
636,5667.1062600000005,2.6258044,0.295161784375
637,5668.1062600000005,2.6255443,0.29521386770833336
638,5669.1062600000005,2.6252859,0.2952659510416667
639,5670.1062600000005,2.6250293,0.295318034375
640,5671.1062600000005,2.6247742,0.2953701177083333
641,5672.1062600000005,2.6245213,0.29542220104166667
642,5673.1062600000005,2.6242697,0.295474284375
643,5674.1062600000005,2.6240196,0.29552636770833335
644,5675.1062600000005,2.623772,0.2955784510416667
645,5676.1062600000005,2.6235256,0.29563053437500003
646,5677.1062600000005,2.6232812,0.2956826177083334
647,5678.1062600000005,2.6230388,0.29573470104166666
648,5679.1062600000005,2.622798,0.295786784375
649,5680.1062600000005,2.6225593,0.29583886770833334
650,5681.1062600000005,2.6223223,0.2958909510416667
651,5682.1062600000005,2.6220877,0.295943034375
652,5683.1062600000005,2.6218553,0.29599511770833337
653,5684.1062600000005,2.6216247,0.2960472010416667
654,5685.1062600000005,2.621396,0.29609928437500005
655,5686.1062600000005,2.6211696,0.29615136770833334
656,5687.1062600000005,2.6209455,0.2962034510416667
657,5688.1062600000005,2.6207235,0.296255534375
658,5689.1062600000005,2.6205034,0.29630761770833336
659,5690.1062600000005,2.620286,0.29635970104166665
660,5691.1062600000005,2.6200707,0.296411784375
661,5692.1062600000005,2.6198575,0.29646386770833333
662,5693.1062600000005,2.6196465,0.29651595104166667
663,5694.1062600000005,2.619438,0.296568034375
664,5695.1062600000005,2.6192312,0.29662011770833335
665,5696.1062600000005,2.619027,0.2966722010416667
666,5697.1062600000005,2.6188247,0.29672428437500004
667,5698.1062600000005,2.6186247,0.2967763677083333
668,5699.1062600000005,2.6184266,0.29682845104166666
669,5700.1062600000005,2.6182303,0.296880534375
670,5701.1062600000005,2.618036,0.29693261770833335
671,5702.1062600000005,2.6178434,0.2969847010416667
672,5703.1062600000005,2.6176524,0.29703678437500003
673,5704.1062600000005,2.617463,0.29708886770833337
674,5705.1062600000005,2.6172752,0.2971409510416667
675,5706.1062600000005,2.6170886,0.297193034375
676,5707.1062600000005,2.616903,0.29724511770833334
677,5708.1062600000005,2.6167185,0.2972972010416667
678,5709.1062600000005,2.6165347,0.297349284375
679,5710.1062600000005,2.6163516,0.2974013677083333
680,5711.1062600000005,2.616169,0.29745345104166665
681,5712.1062600000005,2.6159866,0.297505534375
682,5713.1062600000005,2.615804,0.29755761770833333
683,5714.1062600000005,2.6156213,0.2976097010416667
684,5715.1062600000005,2.6154382,0.297661784375
685,5716.1062600000005,2.6152544,0.29771386770833336
686,5717.1062600000005,2.61507,0.2977659510416667
687,5718.1062600000005,2.6148844,0.29781803437500004
688,5719.1062600000005,2.6146977,0.2978701177083333
689,5720.1062600000005,2.6145093,0.29792220104166667
690,5721.1062600000005,2.6143196,0.297974284375
691,5722.1062600000005,2.6141276,0.29802636770833335
692,5723.1062600000005,2.6139338,0.2980784510416667
693,5724.1062600000005,2.6137378,0.29813053437500003
694,5725.1062600000005,2.6135397,0.2981826177083334
695,5726.1062600000005,2.613339,0.2982347010416667
696,5727.1062600000005,2.6131353,0.298286784375
697,5728.1062600000005,2.6129293,0.29833886770833334
698,5729.1062600000005,2.6127205,0.2983909510416667
699,5730.1062600000005,2.6125088,0.298443034375
700,5731.1062600000005,2.612294,0.2984951177083333
701,5732.1062600000005,2.6120763,0.29854720104166665
702,5733.1062600000005,2.6118555,0.298599284375
703,5734.1062600000005,2.6116319,0.29865136770833334
704,5735.1062600000005,2.6114051,0.2987034510416667
705,5736.1062600000005,2.6111753,0.298755534375
706,5737.1062600000005,2.6109428,0.29880761770833336
707,5738.1062600000005,2.6107075,0.2988597010416667
708,5739.1062600000005,2.610469,0.298911784375
709,5740.1062600000005,2.6102283,0.29896386770833333
710,5741.1062600000005,2.6099849,0.29901595104166667
711,5742.1062600000005,2.6097386,0.299068034375
712,5743.1062600000005,2.6094904,0.29912011770833336
713,5744.1062600000005,2.6092396,0.2991722010416667
714,5745.1062600000005,2.6089869,0.29922428437500004
715,5746.1062600000005,2.608732,0.2992763677083334
716,5747.1062600000005,2.6084754,0.29932845104166667
717,5748.1062600000005,2.608217,0.299380534375
718,5749.1062600000005,2.607957,0.29943261770833335
719,5749.85864,2.6077604,0.2994718041666667
720,5750.6081,2.607564,0.29951083854166666
721,5751.33887,2.607372,0.29954889947916663
722,5752.0,2.6071975,0.2995833333333333
0,5752.0,2.607093,0.2995833333333333
1,5753.0,2.6068273,0.29963541666666665
2,5754.0,2.6065607,0.2996875
3,5755.0,2.6062934,0.29973958333333334
4,5756.0,2.606026,0.2997916666666667
5,5757.0,2.605758,0.29984375
6,5758.0,2.6054897,0.2998958333333333
7,5759.0,2.6052215,0.29994791666666665
8,5760.0,2.6049533,0.3
9,5761.0,2.604685,0.3000520833333333
10,5762.0,2.6044173,0.30010416666666667
11,5763.0,2.6041496,0.30015624999999996
12,5764.0,2.6038826,0.30020833333333335
13,5765.0,2.6036153,0.30026041666666664
14,5766.0,2.603349,0.3003125
15,5767.0,2.603083,0.3003645833333333
16,5768.0,2.6028175,0.30041666666666667
17,5769.0,2.6025522,0.30046874999999995
18,5770.0,2.6022875,0.30052083333333335
19,5771.0,2.6020236,0.30057291666666663
20,5772.0,2.6017597,0.30062500000000003
21,5773.0,2.6014967,0.3006770833333333
22,5774.0,2.601234,0.30072916666666666
23,5775.0,2.6009717,0.30078125
24,5776.0,2.6007097,0.30083333333333334
25,5777.0,2.6004486,0.3008854166666666
26,5778.0,2.6001875,0.3009375
27,5779.0,2.5999272,0.3009895833333333
28,5780.0,2.5996675,0.3010416666666667
29,5781.0,2.5994084,0.30109375
30,5782.0,2.5991497,0.3011458333333333
31,5783.0,2.5988917,0.3011979166666667
32,5784.0,2.5986342,0.30124999999999996
33,5785.0,2.5983777,0.3013020833333333
34,5786.0,2.5981216,0.30135416666666665
35,5787.0,2.5978663,0.30140625
36,5788.0,2.597612,0.30145833333333333
37,5789.0,2.5973577,0.30151041666666667
38,5790.0,2.5971045,0.30156249999999996
39,5791.0,2.5968518,0.30161458333333335
40,5792.0,2.5965998,0.30166666666666664
41,5793.0,2.5963483,0.30171875
42,5794.0,2.5960972,0.3017708333333333
43,5795.0,2.5958464,0.30182291666666666
44,5796.0,2.595596,0.301875
45,5797.0,2.5953465,0.30192708333333335
46,5798.0,2.5950966,0.30197916666666663
47,5799.0,2.5948472,0.30203125000000003
48,5800.0,2.5945978,0.3020833333333333
49,5801.0,2.5943487,0.3021354166666666
50,5802.0,2.5940995,0.3021875
51,5803.0,2.5938509,0.3022395833333333
52,5804.0,2.5936022,0.3022916666666667
53,5805.0,2.5933537,0.30234374999999997
54,5806.0,2.5931058,0.3023958333333333
55,5807.0,2.592858,0.30244791666666665
56,5808.0,2.5926106,0.3025
57,5809.0,2.592364,0.30255208333333333
58,5810.0,2.5921178,0.3026041666666667
59,5811.0,2.591872,0.30265624999999996
60,5812.0,2.591627,0.30270833333333336
61,5813.0,2.5913823,0.30276041666666664
62,5814.0,2.5911381,0.3028125
63,5815.0,2.5908947,0.3028645833333333
64,5816.0,2.5906518,0.30291666666666667
65,5817.0,2.590409,0.30296875
66,5818.0,2.590167,0.30302083333333335
67,5819.0,2.5899253,0.30307291666666664
68,5820.0,2.5896842,0.30312500000000003
69,5821.0,2.5894434,0.3031770833333333
70,5822.0,2.5892034,0.3032291666666666
71,5823.0,2.5889635,0.30328125
72,5824.0,2.5887244,0.3033333333333333
73,5825.0,2.5884857,0.3033854166666667
74,5826.0,2.5882475,0.30343749999999997
75,5827.0,2.58801,0.3034895833333333
76,5828.0,2.5877733,0.30354166666666665
77,5829.0,2.587537,0.30359375
78,5830.0,2.5873015,0.3036458333333333
79,5831.0,2.5870667,0.3036979166666667
80,5832.0,2.5868325,0.30374999999999996
81,5833.0,2.5865989,0.30380208333333336
82,5834.0,2.586366,0.30385416666666665
83,5835.0,2.586134,0.30390625
84,5836.0,2.5859022,0.30395833333333333
85,5837.0,2.5856714,0.30401041666666667
86,5838.0,2.585441,0.30406249999999996
87,5839.0,2.5852115,0.30411458333333335
88,5840.0,2.5849824,0.30416666666666664
89,5841.0,2.584754,0.30421875000000004
90,5842.0,2.584526,0.3042708333333333
91,5843.0,2.5842986,0.3043229166666666
92,5844.0,2.5840716,0.304375
93,5845.0,2.5838451,0.3044270833333333
94,5846.000000000001,2.583619,0.3044791666666667
95,5847.0,2.5833936,0.30453125
96,5848.0,2.5831685,0.3045833333333333
97,5849.0,2.582944,0.30463541666666666
98,5850.0,2.5827198,0.3046875
99,5851.0,2.582496,0.3047395833333333
100,5852.0,2.5822725,0.3047916666666667
101,5853.0,2.5820494,0.30484374999999997
102,5854.0,2.581827,0.30489583333333337
103,5855.0,2.5816047,0.30494791666666665
104,5856.0,2.5813825,0.305
105,5857.0,2.581161,0.30505208333333333
106,5858.0,2.5809398,0.3051041666666667
107,5859.0,2.580719,0.30515624999999996
108,5860.0,2.5804985,0.30520833333333336
109,5861.0,2.5802782,0.30526041666666665
110,5862.0,2.580058,0.30531250000000004
111,5863.0,2.5798385,0.30536458333333333
112,5864.0,2.5796192,0.3054166666666666
113,5865.0,2.5794003,0.30546875
114,5866.0,2.5791814,0.3055208333333333
115,5867.0,2.578963,0.30557291666666664
116,5868.0,2.5787451,0.305625
117,5869.0,2.5785275,0.3056770833333333
118,5870.0,2.57831,0.30572916666666666
119,5871.0,2.5780933,0.30578125
120,5872.0,2.5778768,0.3058333333333333
121,5873.0,2.577661,0.3058854166666667
122,5874.0,2.5774455,0.3059375
123,5875.0,2.5772307,0.3059895833333333
124,5876.0,2.5770164,0.30604166666666666
125,5877.0,2.5768025,0.30609375
126,5878.0,2.5765896,0.30614583333333334
127,5879.0,2.5763772,0.3061979166666667
128,5880.0,2.5761652,0.30624999999999997
129,5881.0,2.5759542,0.30630208333333336
130,5882.0,2.5757437,0.30635416666666665
131,5883.0,2.5755339,0.30640624999999994
132,5884.0,2.5753245,0.30645833333333333
133,5885.0,2.5751162,0.3065104166666666
134,5886.0,2.5749083,0.3065625
135,5887.0,2.574701,0.3066145833333333
136,5888.0,2.5744944,0.30666666666666664
137,5889.0,2.5742886,0.30671875
138,5890.0,2.5740833,0.3067708333333333
139,5891.0,2.5738783,0.3068229166666666
140,5892.0,2.5736742,0.306875
141,5893.0,2.5734704,0.3069270833333333
142,5894.0,2.5732672,0.3069791666666667
143,5895.0,2.5730646,0.30703125
144,5896.0,2.5728624,0.3070833333333333
145,5897.0,2.5726604,0.30713541666666666
146,5898.0,2.5724592,0.3071875
147,5899.0,2.5722585,0.30723958333333334
148,5900.0,2.572058,0.3072916666666667
149,5901.0,2.5718582,0.30734374999999997
150,5902.0,2.5716586,0.30739583333333337
151,5903.0,2.5714593,0.30744791666666665
152,5904.0,2.5712605,0.30749999999999994
153,5905.0,2.5710623,0.30755208333333334
154,5906.0,2.5708642,0.3076041666666666
155,5907.0,2.5706666,0.30765625
156,5908.0,2.5704694,0.3077083333333333
157,5909.0,2.5702722,0.30776041666666665
158,5910.0,2.5700755,0.3078125
159,5911.0,2.569879,0.30786458333333333
160,5912.0,2.569683,0.3079166666666666
161,5913.0,2.569487,0.30796875
162,5914.0,2.5692916,0.3080208333333333
163,5915.0,2.569096,0.3080729166666667
164,5916.0,2.5689008,0.308125
165,5917.0,2.5687056,0.3081770833333333
166,5918.0,2.5685108,0.30822916666666667
167,5919.0,2.568316,0.30828125
168,5920.0,2.5681212,0.3083333333333333
169,5921.0,2.5679266,0.3083854166666667
170,5922.0,2.5677323,0.3084375
171,5923.0,2.567538,0.3084895833333334
172,5924.0,2.5673437,0.30854166666666666
173,5925.0,2.5671494,0.30859374999999994
174,5926.0,2.5669553,0.30864583333333334
175,5927.0,2.5667613,0.3086979166666666
176,5928.0,2.5665672,0.30874999999999997
177,5929.0,2.566373,0.3088020833333333
178,5930.0,2.566179,0.30885416666666665
179,5931.0,2.5659852,0.30890625
180,5932.0,2.5657911,0.30895833333333333
181,5933.0,2.565597,0.3090104166666666
182,5934.0,2.565403,0.3090625
183,5935.0,2.565209,0.3091145833333333
184,5936.0,2.565015,0.30916666666666665
185,5937.0,2.5648212,0.30921875
186,5938.0,2.5646276,0.30927083333333333
187,5939.0,2.5644345,0.30932291666666667
188,5940.0,2.5642414,0.309375
189,5941.0,2.5640488,0.3094270833333333
190,5942.0,2.5638566,0.3094791666666667
191,5943.0,2.5636647,0.30953125
192,5944.0,2.5634735,0.3095833333333334
193,5945.0,2.5632827,0.30963541666666666
194,5946.0,2.5630927,0.30968749999999995
195,5947.0,2.5629032,0.30973958333333335
196,5948.0,2.562714,0.30979166666666663
197,5949.0,2.5625255,0.30984375
198,5950.0,2.5623372,0.3098958333333333
199,5951.0,2.562149,0.30994791666666666
200,5952.0,2.5619614,0.31
201,5953.0,2.5617735,0.31005208333333334
202,5954.0,2.5615857,0.3101041666666666
203,5955.0,2.5613976,0.31015625
204,5956.0,2.5612087,0.3102083333333333
205,5957.0,2.5610194,0.31026041666666665
206,5958.0,2.5608296,0.3103125
207,5959.0,2.560639,0.31036458333333333
208,5960.0,2.5604477,0.3104166666666667
209,5961.0,2.5602553,0.31046875
210,5962.0,2.5600622,0.3105208333333333
211,5963.0,2.5598686,0.3105729166666667
212,5964.0,2.5596743,0.310625
213,5965.0,2.5594795,0.31067708333333327
214,5966.0,2.5592842,0.31072916666666667
215,5967.0,2.559089,0.31078124999999995
216,5968.0,2.558894,0.31083333333333335
217,5969.0,2.558699,0.31088541666666664
218,5970.0,2.5585043,0.3109375
219,5971.0,2.5583105,0.3109895833333333
220,5972.0,2.5581179,0.31104166666666666
221,5973.0,2.557926,0.31109374999999995
222,5974.0,2.557736,0.31114583333333334
223,5975.0,2.5575478,0.31119791666666663
224,5976.0,2.5573626,0.31125
225,5977.0,2.5571806,0.3113020833333333
226,5978.0,2.5570035,0.31135416666666665
227,5979.0,2.5568333,0.31140625
228,5980.0,2.5566728,0.31145833333333334
229,5981.0,2.556527,0.3115104166666666
230,5982.0,2.5564017,0.3115625
231,5983.0,2.5563076,0.3116145833333333
232,5984.0,2.5562584,0.3116666666666667
233,5985.0,2.5562747,0.31171875
234,5986.0,2.5563858,0.3117708333333333
235,5987.0,2.5566342,0.31182291666666667
236,5988.0,2.5570781,0.31187499999999996
237,5989.0,2.557799,0.31192708333333335
238,5990.0,2.5589082,0.31197916666666664
239,5991.0,2.5605533,0.31203125
240,5992.0,2.5629268,0.3120833333333333
241,5993.0,2.566268,0.31213541666666667
242,5994.0,2.570862,0.31218749999999995
243,5995.0,2.5770216,0.31223958333333335
244,5996.0,2.5850475,0.31229166666666663
245,5997.0,2.595162,0.31234375000000003
246,5998.0,2.6074133,0.3123958333333333
247,5999.0,2.6215713,0.31244791666666666
248,6000.0,2.6370506,0.3125
249,6001.0,2.6529174,0.31255208333333334
250,6002.0,2.6680183,0.3126041666666666
251,6003.0,2.6812162,0.31265625
252,6004.0,2.69166,0.3127083333333333
253,6005.0,2.698973,0.3127604166666667
254,6006.0,2.7032938,0.3128125
255,6007.0,2.7051594,0.3128645833333333
256,6008.0,2.7053144,0.3129166666666667
257,6009.0,2.704515,0.31296874999999996
258,6010.0,2.703394,0.3130208333333333
259,6011.0,2.7023964,0.31307291666666665
260,6011.99646,2.7017736,0.313124815625
261,6012.98561,2.7016077,0.3131763338541666
262,6013.96738,2.7018619,0.3132274677083333
263,6014.94437,2.7024386,0.31327835260416664
264,6015.91745,2.70322,0.31332903385416666
265,6016.88704,2.7040927,0.3133795333333333
266,6017.85324,2.7049685,0.31342985625
267,6018.8163,2.7057881,0.313480015625
268,6019.77641,2.7065244,0.3135300213541667
269,6020.73383,2.707175,0.31357988697916667
270,6021.68875,2.7077537,0.31362962239583336
271,6022.6412199999995,2.7082834,0.31367923020833327
272,6023.59158,2.7087862,0.313728728125
273,6024.54054,2.7092824,0.313778153125
274,6025.48853,2.7097845,0.31382752760416666
275,6026.43576,2.7102988,0.31387686249999996
276,6027.38234,2.7108254,0.31392616354166664
277,6028.32841,2.711362,0.31397543802083333
278,6029.27412,2.711903,0.31402469375
279,6030.21962,2.7124443,0.31407393854166665
280,6031.16502,2.7129822,0.314123178125
281,6032.1105800000005,2.7135146,0.3141724260416667
282,6033.05632,2.7140408,0.3142216833333333
283,6034.00229,2.7145617,0.3142709526041667
284,6034.94858,2.7150786,0.3143202385416667
285,6035.89537,2.7155933,0.3143695505208333
286,6036.84277,2.7161071,0.3144188942708333
287,6037.79095,2.7166214,0.3144682786458333
288,6038.74002,2.717137,0.31451770937499995
289,6039.69014,2.7176542,0.3145671947916666
290,6040.64142,2.718173,0.314616740625
291,6041.59396,2.7186933,0.3146663520833333
292,6042.54788,2.7192147,0.31471603541666665
293,6043.50343,2.7197378,0.31476580364583334
294,6044.46083,2.720262,0.3148156682291667
295,6045.42023,2.7207887,0.31486563697916664
296,6046.38168,2.7213178,0.3149157125
297,6047.3453,2.7218492,0.31496590104166666
298,6048.31117,2.722384,0.3150162067708333
299,6049.27939,2.7229223,0.31506663489583325
300,6050.25003,2.723465,0.3151171890625
301,6051.22316,2.724012,0.31516787291666665
302,6052.19885,2.7245634,0.31521869010416664
303,6053.17714,2.7251203,0.3152696427083333
304,6054.15811,2.7256827,0.31532073489583334
305,6055.14192,2.726251,0.31537197499999997
306,6056.12871,2.7268255,0.31542337031249995
307,6057.11852,2.7274072,0.3154749229166667
308,6058.11137,2.7279956,0.3155266338541666
309,6059.10728,2.7285914,0.31557850416666666
310,6060.10628,2.7291949,0.3156305354166667
311,6061.10628,2.7298055,0.31568261875
312,6062.10628,2.7304225,0.3157347020833334
313,6063.10628,2.731046,0.31578678541666666
314,6064.10628,2.731676,0.31583886874999995
315,6065.10628,2.7323134,0.31589095208333334
316,6066.10628,2.732958,0.31594303541666663
317,6067.10628,2.7336097,0.31599511874999997
318,6068.10628,2.7342687,0.3160472020833333
319,6069.10628,2.7349353,0.31609928541666665
320,6070.10628,2.7356093,0.31615136875
321,6071.10628,2.736291,0.31620345208333334
322,6072.10628,2.7369797,0.3162555354166666
323,6073.10628,2.7376757,0.31630761875
324,6074.10628,2.738379,0.3163597020833333
325,6075.10628,2.739089,0.31641178541666665
326,6076.10628,2.7398062,0.31646386875
327,6077.10628,2.7405295,0.31651595208333333
328,6078.10628,2.741259,0.31656803541666667
329,6079.10628,2.7419946,0.31662011875
330,6080.10628,2.7427356,0.3166722020833333
331,6081.10628,2.7434814,0.3167242854166667
332,6082.10628,2.7442317,0.31677636875
333,6083.10628,2.7449865,0.31682845208333327
334,6084.10628,2.7457447,0.31688053541666666
335,6085.10628,2.746506,0.31693261874999995
336,6086.10628,2.7472694,0.31698470208333335
337,6087.10628,2.7480347,0.31703678541666663
338,6088.10628,2.7488015,0.31708886875
339,6089.10628,2.7495687,0.3171409520833333
340,6090.10628,2.7503362,0.31719303541666666
341,6091.10628,2.7511027,0.31724511874999994
342,6092.10628,2.7518687,0.31729720208333334
343,6093.10628,2.7526324,0.3173492854166666
344,6094.10628,2.7533944,0.31740136875
345,6095.10628,2.754153,0.3174534520833333
346,6096.10628,2.7549083,0.31750553541666665
347,6097.10628,2.7556603,0.31755761875
348,6098.10628,2.7564075,0.31760970208333333
349,6099.10628,2.75715,0.3176617854166667
350,6100.10628,2.7578871,0.31771386875
351,6101.10628,2.7586184,0.3177659520833333
352,6102.1062600000005,2.759344,0.317818034375
353,6103.1062600000005,2.7600632,0.31787011770833334
354,6104.1062600000005,2.7607753,0.3179222010416667
355,6105.1062600000005,2.7614806,0.31797428437499997
356,6106.1062600000005,2.7621784,0.31802636770833337
357,6107.1062600000005,2.7628684,0.31807845104166665
358,6108.1062600000005,2.7635505,0.31813053437500005
359,6109.1062600000005,2.7642245,0.31818261770833334
360,6110.1062600000005,2.7648907,0.3182347010416667
361,6111.1062600000005,2.7655475,0.318286784375
362,6112.1062600000005,2.7661958,0.31833886770833336
363,6113.1062600000005,2.7668352,0.31839095104166665
364,6114.1062600000005,2.7674654,0.31844303437500004
365,6115.1062600000005,2.7680862,0.31849511770833333
366,6116.1062600000005,2.7686975,0.3185472010416667
367,6117.1062600000005,2.7692993,0.318599284375
368,6118.1062600000005,2.7698913,0.3186513677083333
369,6119.1062600000005,2.7704735,0.3187034510416667
370,6120.1062600000005,2.7710452,0.318755534375
371,6121.1062600000005,2.7716072,0.3188076177083334
372,6122.1062600000005,2.7721586,0.31885970104166667
373,6123.1062600000005,2.7726996,0.318911784375
374,6124.1062600000005,2.7732298,0.31896386770833335
375,6125.1062600000005,2.7737494,0.3190159510416667
376,6126.1062600000005,2.7742574,0.319068034375
377,6127.1062600000005,2.774754,0.3191201177083334
378,6128.1062600000005,2.775239,0.31917220104166666
379,6129.1062600000005,2.7757118,0.31922428437500006
380,6130.1062600000005,2.7761722,0.31927636770833334
381,6131.1062600000005,2.7766197,0.3193284510416667
382,6132.1062600000005,2.7770536,0.319380534375
383,6133.1062600000005,2.7774744,0.31943261770833337
384,6134.1062600000005,2.7778807,0.31948470104166665
385,6135.1062600000005,2.7782724,0.31953678437500005
386,6136.1062600000005,2.7786493,0.31958886770833334
387,6137.1062600000005,2.7790108,0.31964095104166673
388,6138.1062600000005,2.7793565,0.319693034375
389,6139.1062600000005,2.7796855,0.3197451177083333
390,6140.1062600000005,2.779998,0.3197972010416667
391,6141.1062600000005,2.7802937,0.319849284375
392,6142.1062600000005,2.7805715,0.31990136770833333
393,6143.1062600000005,2.7808316,0.31995345104166667
394,6144.1062600000005,2.781073,0.320005534375
395,6145.1062600000005,2.7812955,0.32005761770833335
396,6146.1062600000005,2.7814994,0.3201097010416667
397,6147.1062600000005,2.7816834,0.320161784375
398,6148.1062600000005,2.7818477,0.3202138677083334
399,6149.1062600000005,2.7819917,0.32026595104166666
400,6150.1062600000005,2.7821152,0.320318034375
401,6151.1062600000005,2.782218,0.32037011770833335
402,6152.1062600000005,2.7822995,0.3204222010416667
403,6153.1062600000005,2.7823598,0.32047428437500003
404,6154.1062600000005,2.7823985,0.32052636770833337
405,6155.1062600000005,2.7824152,0.32057845104166666
406,6156.1062600000005,2.78241,0.32063053437500005
407,6157.1062600000005,2.7823825,0.32068261770833334
408,6158.1062600000005,2.7823327,0.3207347010416666
409,6159.1062600000005,2.7822607,0.320786784375
410,6160.1062600000005,2.7821658,0.3208388677083333
411,6161.1062600000005,2.7820487,0.3208909510416667
412,6162.1062600000005,2.7819088,0.320943034375
413,6163.1062600000005,2.781746,0.32099511770833333
414,6164.1062600000005,2.781561,0.3210472010416667
415,6165.1062600000005,2.7813528,0.321099284375
416,6166.1062600000005,2.7811224,0.32115136770833336
417,6167.1062600000005,2.7808692,0.3212034510416667
418,6168.1062600000005,2.7805936,0.321255534375
419,6169.1062600000005,2.7802956,0.3213076177083334
420,6170.1062600000005,2.7799752,0.32135970104166667
